"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"55",251080805000055,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808004,"Monte Castelo",1,0,180,615,3.42,2.45,649.28,329579.25,687.47,322669.19,349.56,237123.75,573.55,260675.29,NA,1,180,180,"180","0","0","106","3","71","0","0","0","180","0","0","0","180","173","2","1","3","1","0","0","180","150","25","5","0","0","0","0","0","0","0","180","168","12","0","0","0","0","0","180","180","0","0","171","3","6","17","34","53","38","21","9","4","4","0","0","9","14","23","39","31","18","8","4","13","1","0","0","0","0","0","22","15","6","4","0","0","11","14","7","3","1","4","4","8","4","2","0","0","0","3","2","0","0","0","0","106","3","71","0","0","0","180","0","0","0","180","173","2","1","3","1","0","0","180","150","25","5","0","0","180","168","12","0","0","0","0","0","180","180","0","0","171","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","0","0","0","180","173","2","1","3","1","0","0","180","0","0","0","0","0","0","0","0","0","0","0","0",NA,63,184,"Homens"
"56",251080805000056,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808004,"Monte Castelo",1,0,188,662,3.52,2.61,568.94,174795.27,597.54,166444.08,331.47,137728.96,506.46,121768.01,NA,1,188,188,"187","0","1","89","0","71","0","28","0","188","0","0","0","187","181","0","4","0","0","2","1","186","160","24","2","0","0","0","0","0","0","2","188","187","1","0","0","0","0","0","188","188","0","0","181","3","4","17","32","55","38","26","13","2","4","0","1","17","10","23","39","26","15","8","5","9","0","1","0","0","0","0","23","19","7","1","0","0","9","16","12","11","5","2","8","5","2","2","0","0","0","4","4","1","0","0","0","89","0","70","0","28","0","187","0","0","0","186","180","0","4","0","0","2","1","185","160","23","2","0","2","187","186","1","0","0","0","0","0","187","187","0","0","180","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","188","0","0","0","187","181","0","4","0","0","2","1","186","0","0","0","0","0","0","0","0","0","0","0","0",NA,81,176,"Homens"
"57",251080805000057,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808004,"Monte Castelo",1,0,151,554,3.67,2.4,806.52,1169407.88,863.72,1203178.94,458.04,605963.01,740.66,771115.44,NA,1,154,151,"151","0","0","101","3","38","0","9","0","151","0","0","0","151","97","20","1","2","31","0","0","150","104","41","2","2","1","0","0","0","0","1","151","151","0","0","0","0","0","0","151","151","0","0","142","2","7","7","29","34","49","16","5","7","4","0","0","14","3","16","21","32","9","3","4","3","0","0","0","0","0","0","16","11","11","1","0","0","13","13","17","7","2","7","4","5","4","3","0","0","0","8","1","1","0","0","0","101","3","38","0","9","0","151","0","0","0","151","97","20","1","2","31","0","0","150","104","41","2","3","1","151","151","0","0","0","0","0","0","151","151","0","0","142","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","0","0","0","151","97","20","1","2","31","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0",NA,85,127,"Homens"
"58",251080805000058,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,321,1163,3.62,2.9,1048.76,5513832.72,1483.05,7160276.26,558.5,2725257.37,1203.77,5102361.45,NA,1,321,321,"309","0","12","135","12","148","0","26","0","321","0","0","0","320","314","5","1","0","0","0","1","319","192","70","34","13","4","4","1","1","0","2","315","315","0","1","0","5","0","0","321","321","0","0","309","10","2","24","64","76","73","50","15","9","4","4","2","30","16","37","54","56","43","9","12","11","5","0","0","0","0","0","32","34","11","5","0","0","27","22","17","7","6","7","13","18","7","2","0","1","0","9","7","1","0","0","0","135","12","137","0","25","0","309","0","0","0","308","302","5","1","0","0","0","1","307","180","70","34","23","2","303","303","0","1","0","5","0","0","309","309","0","0","297","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","12","0","0","0","12","12","0","0","0","0","0","0","12","12","0","0","0","0","12","12","0","0","0","0","0","0","12","12","0","0","12","0","0","315","0","0","0","314","309","5","0","0","0","0","1","313","6","0","0","0","6","5","0","1","0","0","0","0",NA,144,309,"Homens"
"59",251080805000059,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,327,1203,3.68,2.76,619.08,331007.37,688.56,320277.67,356.91,239123.96,598.44,256433.39,NA,1,328,327,"302","0","25","148","1","156","3","18","1","326","0","0","1","326","324","1","0","0","0","1","1","326","254","63","9","0","0","0","0","0","0","1","314","314","0","1","0","12","0","0","327","326","1","0","311","15","0","16","58","94","78","46","17","11","3","0","4","31","8","35","68","67","37","14","14","6","2","0","0","0","0","0","33","31","22","3","2","0","23","26","11","9","3","4","10","11","8","2","0","0","0","12","9","0","0","0","0","140","1","141","3","16","1","301","0","0","1","301","299","1","0","0","0","1","1","301","244","49","8","0","1","289","289","0","1","0","12","0","0","302","301","1","0","291","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","15","0","2","0","25","0","0","0","25","25","0","0","0","0","0","0","25","10","14","1","0","0","25","25","0","0","0","0","0","0","25","25","0","0","20","5","0","313","0","0","1","314","313","1","0","0","0","0","0","314","13","0","0","0","12","11","0","0","0","0","1","1",NA,128,334,"Homens"
"60",251080805000060,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808007,"Morro",1,0,187,654,3.5,3.65,448.65,277276.68,682.09,262199.57,234.3,165723.71,599.84,205196.04,NA,1,187,187,"178","0","9","44","5","127","3","8","0","181","3","0","3","187","185","1","0","0","0","1","0","185","149","33","2","1","0","0","0","0","0","2","183","183","0","1","0","3","0","0","187","187","0","0","176","2","9","20","37","44","45","22","12","3","2","0","2","19","10","22","28","37","14","4","3","10","0","0","0","0","0","0","22","11","9","1","0","0","15","16","8","8","8","4","10","10","6","1","1","0","0","5","2","2","0","0","0","44","5","118","3","8","0","174","1","0","3","178","176","1","0","0","0","1","0","176","143","31","2","0","2","174","174","0","1","0","3","0","0","178","178","0","0","169","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","7","2","0","0","9","9","0","0","0","0","0","0","9","6","2","0","1","0","9","9","0","0","0","0","0","0","9","9","0","0","7","0","2","178","3","0","2","183","182","1","0","0","0","0","0","181","3","0","0","1","4","3","0","0","0","0","1","0",NA,96,161,"Homens"
"61",251080805000061,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,374,1429,3.82,3.12,375.42,192266.41,607.82,169932.17,196.35,117514.79,517.7,143538.05,NA,1,374,374,"374","0","0","190","1","171","0","12","0","366","0","0","8","374","232","2","16","39","0","85","0","370","333","36","1","0","0","0","0","0","0","4","322","321","1","15","0","20","0","17","373","372","1","1","370","0","2","20","56","102","97","46","27","13","7","3","3","22","13","42","89","77","36","16","15","7","3","3","0","0","0","0","39","35","18","4","2","1","14","13","20","10","11","11","13","9","5","5","0","0","0","5","3","1","0","0","0","190","1","171","0","12","0","366","0","0","8","374","232","2","16","39","0","85","0","370","333","36","1","0","4","322","321","1","15","0","20","0","17","373","372","1","1","370","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","319","0","0","3","322","198","2","15","39","0","68","0","320","47","0","0","5","52","34","0","1","0","0","17","0",NA,120,387,"Homens"
"62",251080805000062,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808015,"Jardim Magnólia",1,0,98,374,3.82,3.14,801.99,7264115.31,1007.63,8941000.44,370.18,2475475.09,713.27,4537676.26,NA,1,99,98,"96","0","1","78","2","11","4","3","0","81","1","0","16","96","4","8","38","5","35","6","2","83","66","13","1","0","0","3","0","0","0","15","74","71","3","13","1","6","3","1","95","93","2","3","91","0","2","6","15","27","24","10","8","3","3","2","0","5","8","9","15","19","6","3","6","5","2","1","0","0","0","0","7","6","1","0","0","0","6","12","5","4","5","2","1","2","6","2","0","0","0","4","0","0","0","0","0","77","2","11","4","2","0","80","1","0","15","94","4","8","37","5","34","6","2","82","65","13","1","3","14","72","69","3","13","1","6","3","1","94","92","2","2","90","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","63","1","0","10","73","3","8","28","3","29","2","1","66","18","0","0","6","23","1","0","10","2","6","4","1",NA,49,80,"Homens"
"63",251080805000063,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808013,"São Sebastião",1,0,258,950,3.68,2.91,514.25,117126.95,546,106983.2,284.46,137731.6,469.72,140417.32,NA,1,260,258,"255","1","2","160","1","85","0","3","9","258","0","0","0","258","234","0","16","0","0","8","0","258","227","29","1","1","0","0","0","0","0","0","258","258","0","0","0","0","0","0","258","258","0","0","258","0","0","19","44","64","63","38","17","5","4","2","2","18","14","20","36","46","21","13","7","13","1","0","0","0","0","0","19","21","8","2","1","1","24","28","17","17","4","6","6","16","9","3","1","0","0","8","3","1","0","0","0","157","1","85","0","3","9","255","0","0","0","255","231","0","16","0","0","8","0","255","226","28","0","1","0","255","255","0","0","0","0","0","0","255","255","0","0","255","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","2","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","2","0","1","1","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","258","0","0","0","258","234","0","16","0","0","8","0","258","0","0","0","0","0","0","0","0","0","0","0","0",NA,143,209,"Homens"
"64",251080805000064,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808003,"Jatobá",1,0,280,1038,3.71,2.75,410.99,347117.82,615.39,394216.21,286.1,216390.56,546.3,271170.83,NA,1,280,280,"276","0","4","131","6","127","2","13","1","279","0","0","1","280","275","0","3","1","0","1","0","279","221","50","8","0","0","0","0","0","0","1","279","279","0","0","0","1","0","0","280","280","0","0","250","9","21","20","45","68","73","40","21","4","5","2","2","26","11","13","19","24","5","3","4","11","0","0","0","0","0","0","13","10","4","0","0","0","32","49","49","35","18","9","9","21","23","9","4","2","0","11","3","3","0","0","0","130","6","124","2","13","1","275","0","0","1","276","271","0","3","1","0","1","0","275","219","48","8","0","1","275","275","0","0","0","1","0","0","276","276","0","0","247","8","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","4","0","0","0","4","4","0","0","0","0","0","0","4","2","2","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","3","1","0","278","0","0","1","279","275","0","3","0","0","1","0","278","1","0","0","0","1","0","0","0","1","0","0","0",NA,277,106,"Mulheres"
"65",251080805000065,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808003,"Jatobá",1,0,233,845,3.63,2.81,484.36,373698.2,572.88,391370.56,262.6,198166.06,503.2,258829.17,NA,1,233,233,"226","0","7","95","3","110","0","24","1","230","0","0","3","233","211","3","0","19","0","0","0","232","203","25","3","1","0","0","0","0","0","1","232","232","0","0","0","1","0","0","233","233","0","0","224","4","5","16","45","57","55","36","12","7","2","1","2","20","15","26","40","39","23","10","3","12","3","0","0","0","0","0","23","16","9","5","0","0","19","17","16","13","2","9","4","11","9","3","1","0","0","8","6","1","1","0","0","90","3","108","0","24","1","223","0","0","3","226","204","3","0","19","0","0","0","225","200","21","3","1","1","225","225","0","0","0","1","0","0","226","226","0","0","218","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","7","0","0","0","7","7","0","0","0","0","0","0","7","3","4","0","0","0","7","7","0","0","0","0","0","0","7","7","0","0","6","1","0","229","0","0","3","232","210","3","0","19","0","0","0","231","1","0","0","0","1","1","0","0","0","0","0","0",NA,120,209,"Homens"
"66",251080805000066,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808003,"Jatobá",1,0,274,955,3.49,3.01,569.16,200823.95,579.74,198414.6,321.74,176832.31,484.8,187421.04,NA,1,274,274,"274","0","0","121","3","109","0","41","0","257","0","0","17","274","256","5","0","0","10","3","0","274","246","25","3","0","0","0","0","0","0","0","272","272","0","2","0","0","0","0","273","272","1","1","260","12","0","29","53","79","43","37","17","8","4","4","0","31","17","35","60","36","27","14","8","14","2","1","0","0","0","0","33","18","14","11","2","0","18","19","7","10","3","8","15","9","4","1","1","0","0","9","5","1","0","0","1","121","3","109","0","41","0","257","0","0","17","274","256","5","0","0","10","3","0","274","246","25","3","0","0","272","272","0","2","0","0","0","0","273","272","1","1","260","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256","0","0","16","272","254","5","0","0","10","3","0","272","1","0","0","1","2","2","0","0","0","0","0","0",NA,111,275,"Homens"
"67",251080805000067,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808006,"Maternidade",1,0,250,946,3.78,2.35,964.33,1747193.89,1217.59,1898451.07,568.42,945997.37,1001.2,1233604.87,NA,1,250,250,"249","0","1","106","8","124","1","11","0","250","0","0","0","250","248","0","1","1","0","0","0","250","94","119","24","9","2","1","1","0","0","0","250","250","0","0","0","0","0","0","250","250","0","0","249","1","0","6","39","70","75","30","23","0","3","2","2","15","3","20","35","44","18","12","2","2","1","0","0","0","0","0","19","22","9","2","0","0","19","35","31","12","11","5","4","12","18","7","2","1","0","7","3","1","0","0","0","106","8","123","1","11","0","249","0","0","0","249","247","0","1","1","0","0","0","249","94","118","24","13","0","249","249","0","0","0","0","0","0","249","249","0","0","248","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","250","0","0","0","250","248","0","1","1","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0",NA,168,186,"Homens"
"68",251080805000068,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808012,"Sete Casas",1,0,318,1225,3.85,4.26,336.43,111684.9,402.2,107048.09,216.42,77786.86,364.8,76989.28,NA,1,318,318,"318","0","0","233","1","58","1","25","0","250","0","0","68","279","214","0","44","0","0","21","39","251","240","10","1","0","0","0","0","0","0","67","280","280","0","13","0","25","0","0","304","295","9","14","277","0","18","35","57","59","66","39","28","19","4","6","5","26","23","24","27","36","20","13","13","21","1","0","1","0","0","0","23","13","12","3","0","0","33","32","30","19","15","21","14","26","15","8","3","1","0","7","3","1","1","0","0","233","1","58","1","25","0","250","0","0","68","279","214","0","44","0","0","21","39","251","240","10","1","0","67","280","280","0","13","0","25","0","0","304","295","9","14","277","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","227","0","0","53","264","209","0","40","0","0","15","16","236","23","0","0","15","15","5","0","4","0","0","6","23",NA,229,207,"Mulheres"
